1793,1,331,485,257,153,-1,-1,-1,-1
1794,1,331,484,259,153,-1,-1,-1,-1
1795,1,330,485,260,153,-1,-1,-1,-1
1796,1,331,485,258,153,-1,-1,-1,-1
1797,1,330,485,261,153,-1,-1,-1,-1
1798,1,330,485,260,152,-1,-1,-1,-1
1799,1,331,485,257,150,-1,-1,-1,-1
1800,1,331,486,259,152,-1,-1,-1,-1
1801,1,331,486,258,152,-1,-1,-1,-1
1802,1,331,486,258,151,-1,-1,-1,-1
1803,1,331,485,259,152,-1,-1,-1,-1
1804,1,332,485,257,152,-1,-1,-1,-1
1805,1,332,485,257,152,-1,-1,-1,-1
1806,1,332,485,257,152,-1,-1,-1,-1
1807,1,331,485,259,153,-1,-1,-1,-1
1808,1,331,484,259,154,-1,-1,-1,-1
1809,1,330,485,260,152,-1,-1,-1,-1
1810,1,330,485,260,152,-1,-1,-1,-1
1811,1,330,485,259,153,-1,-1,-1,-1
1812,1,331,485,258,152,-1,-1,-1,-1
1813,1,329,486,260,151,-1,-1,-1,-1
1814,1,329,485,260,152,-1,-1,-1,-1
1815,1,328,486,262,151,-1,-1,-1,-1
1816,1,330,485,259,153,-1,-1,-1,-1
1817,1,330,485,259,153,-1,-1,-1,-1
1818,1,331,484,258,153,-1,-1,-1,-1
1819,1,331,485,259,152,-1,-1,-1,-1
1820,1,332,484,257,153,-1,-1,-1,-1
1821,1,331,485,259,153,-1,-1,-1,-1
1822,1,330,484,259,154,-1,-1,-1,-1
1823,1,330,485,259,153,-1,-1,-1,-1
1824,1,331,484,257,154,-1,-1,-1,-1
1825,1,330,484,259,154,-1,-1,-1,-1
1826,1,329,484,262,154,-1,-1,-1,-1
1827,1,330,485,259,152,-1,-1,-1,-1
1828,1,330,485,260,153,-1,-1,-1,-1
1829,1,330,485,259,153,-1,-1,-1,-1
1830,1,330,484,259,154,-1,-1,-1,-1
1831,1,331,485,259,153,-1,-1,-1,-1
1832,1,331,485,259,153,-1,-1,-1,-1
1833,1,333,485,257,153,-1,-1,-1,-1
1834,1,333,485,257,153,-1,-1,-1,-1
1835,1,332,485,258,153,-1,-1,-1,-1
1836,1,331,485,261,152,-1,-1,-1,-1
1837,1,332,485,259,152,-1,-1,-1,-1
1838,1,332,485,258,152,-1,-1,-1,-1
1839,1,332,485,259,153,-1,-1,-1,-1
1840,1,332,485,258,153,-1,-1,-1,-1
1841,1,332,485,259,153,-1,-1,-1,-1
1842,1,332,484,258,154,-1,-1,-1,-1
1843,1,332,484,259,154,-1,-1,-1,-1
1844,1,332,484,259,153,-1,-1,-1,-1
1845,1,333,485,257,152,-1,-1,-1,-1
1846,1,331,485,260,152,-1,-1,-1,-1
1847,1,331,486,259,151,-1,-1,-1,-1
1848,1,329,485,260,153,-1,-1,-1,-1
1849,1,330,485,258,153,-1,-1,-1,-1
1850,1,331,485,257,153,-1,-1,-1,-1
1851,1,331,485,258,152,-1,-1,-1,-1
1852,1,330,485,258,153,-1,-1,-1,-1
1853,1,331,485,257,153,-1,-1,-1,-1
1854,1,331,486,258,152,-1,-1,-1,-1
1855,1,330,485,258,153,-1,-1,-1,-1
1856,1,331,486,258,152,-1,-1,-1,-1
1857,1,331,485,259,153,-1,-1,-1,-1
1858,1,332,485,258,153,-1,-1,-1,-1
1859,1,332,485,257,153,-1,-1,-1,-1
1860,1,330,486,261,152,-1,-1,-1,-1
1861,1,332,485,259,153,-1,-1,-1,-1
1862,1,332,486,258,152,-1,-1,-1,-1
1863,1,331,485,260,152,-1,-1,-1,-1
1864,1,330,485,261,152,-1,-1,-1,-1
1865,1,330,485,261,153,-1,-1,-1,-1
1866,1,331,485,261,152,-1,-1,-1,-1
1867,1,330,486,261,151,-1,-1,-1,-1
1868,1,331,485,260,153,-1,-1,-1,-1
1869,1,331,485,261,152,-1,-1,-1,-1
1870,1,331,486,260,152,-1,-1,-1,-1
1871,1,331,486,259,152,-1,-1,-1,-1
1872,1,331,486,259,152,-1,-1,-1,-1
1873,1,332,486,258,152,-1,-1,-1,-1
1874,1,331,486,259,152,-1,-1,-1,-1
1875,1,332,486,256,151,-1,-1,-1,-1
1876,1,331,486,259,152,-1,-1,-1,-1
1877,1,330,486,261,152,-1,-1,-1,-1
1878,1,330,485,260,152,-1,-1,-1,-1
1879,1,330,485,259,152,-1,-1,-1,-1
1880,1,330,485,261,152,-1,-1,-1,-1
1881,1,330,485,260,152,-1,-1,-1,-1
1882,1,330,485,261,153,-1,-1,-1,-1
1883,1,330,485,261,153,-1,-1,-1,-1
1884,1,330,486,262,151,-1,-1,-1,-1
1885,1,331,485,257,149,-1,-1,-1,-1
1886,1,331,485,256,149,-1,-1,-1,-1
1887,1,330,485,256,150,-1,-1,-1,-1
1888,1,330,486,259,152,-1,-1,-1,-1
1889,1,330,486,259,152,-1,-1,-1,-1
1890,1,330,485,259,153,-1,-1,-1,-1
1891,1,330,485,259,153,-1,-1,-1,-1
1892,1,329,485,260,153,-1,-1,-1,-1
1893,1,330,485,260,153,-1,-1,-1,-1
1894,1,330,485,261,153,-1,-1,-1,-1
1895,1,330,485,261,153,-1,-1,-1,-1
1896,1,330,485,261,152,-1,-1,-1,-1
1897,1,329,485,262,153,-1,-1,-1,-1
1898,1,330,485,262,153,-1,-1,-1,-1
1899,1,329,485,263,152,-1,-1,-1,-1
1900,1,329,485,263,153,-1,-1,-1,-1
1901,1,329,486,262,151,-1,-1,-1,-1
1902,1,329,485,264,152,-1,-1,-1,-1
1903,1,330,486,262,151,-1,-1,-1,-1
1904,1,330,486,261,151,-1,-1,-1,-1
1905,1,331,486,261,151,-1,-1,-1,-1
1906,1,331,485,259,152,-1,-1,-1,-1
1907,1,332,485,257,152,-1,-1,-1,-1
1908,1,330,484,261,153,-1,-1,-1,-1
1909,1,330,485,262,151,-1,-1,-1,-1
1910,1,330,485,260,152,-1,-1,-1,-1
1911,1,330,485,262,151,-1,-1,-1,-1
1912,1,331,485,260,152,-1,-1,-1,-1
1913,1,331,485,259,152,-1,-1,-1,-1
1914,1,331,485,259,152,-1,-1,-1,-1
1915,1,331,485,258,153,-1,-1,-1,-1
1916,1,331,485,258,153,-1,-1,-1,-1
1917,1,330,485,259,153,-1,-1,-1,-1
1918,1,332,485,258,153,-1,-1,-1,-1
1919,1,331,485,259,153,-1,-1,-1,-1
1920,1,331,485,259,153,-1,-1,-1,-1
1921,1,333,485,257,153,-1,-1,-1,-1
1922,1,333,485,257,152,-1,-1,-1,-1
1923,1,333,485,256,153,-1,-1,-1,-1
1924,1,331,485,258,153,-1,-1,-1,-1
1925,1,332,486,257,152,-1,-1,-1,-1
1926,1,332,485,258,153,-1,-1,-1,-1
1927,1,332,485,258,153,-1,-1,-1,-1
1928,1,332,485,257,153,-1,-1,-1,-1
1929,1,332,485,258,153,-1,-1,-1,-1
1930,1,333,485,255,154,-1,-1,-1,-1
1931,1,333,485,256,153,-1,-1,-1,-1
1932,1,333,485,255,153,-1,-1,-1,-1
1933,1,332,485,256,153,-1,-1,-1,-1
1934,1,332,485,257,153,-1,-1,-1,-1
1935,1,332,485,257,152,-1,-1,-1,-1
1936,1,331,485,259,152,-1,-1,-1,-1
1937,1,330,485,260,152,-1,-1,-1,-1
1938,1,329,484,262,153,-1,-1,-1,-1
1939,1,328,484,263,154,-1,-1,-1,-1
1940,1,328,484,263,153,-1,-1,-1,-1
1941,1,329,484,262,153,-1,-1,-1,-1
1942,1,330,485,262,152,-1,-1,-1,-1
1943,1,330,485,261,152,-1,-1,-1,-1
1944,1,330,485,260,152,-1,-1,-1,-1
1945,1,330,485,261,152,-1,-1,-1,-1
1946,1,331,484,259,153,-1,-1,-1,-1
1947,1,330,484,260,153,-1,-1,-1,-1
1948,1,329,485,261,153,-1,-1,-1,-1
1949,1,329,485,261,153,-1,-1,-1,-1
1950,1,330,485,262,152,-1,-1,-1,-1
1951,1,331,485,260,152,-1,-1,-1,-1
1952,1,330,485,261,152,-1,-1,-1,-1
1953,1,331,486,257,151,-1,-1,-1,-1
1954,1,331,485,258,152,-1,-1,-1,-1
1955,1,331,485,259,152,-1,-1,-1,-1
1956,1,331,485,257,152,-1,-1,-1,-1
1957,1,331,485,258,152,-1,-1,-1,-1
1958,1,330,485,259,152,-1,-1,-1,-1
1959,1,330,486,259,150,-1,-1,-1,-1
1960,1,331,485,258,152,-1,-1,-1,-1
1961,1,331,485,259,151,-1,-1,-1,-1
1962,1,331,485,258,152,-1,-1,-1,-1
1963,1,331,485,260,152,-1,-1,-1,-1
1964,1,331,485,259,151,-1,-1,-1,-1
1965,1,330,485,260,152,-1,-1,-1,-1
1966,1,331,485,260,152,-1,-1,-1,-1
1967,1,332,485,258,152,-1,-1,-1,-1
1968,1,331,485,261,152,-1,-1,-1,-1
1969,1,331,485,261,152,-1,-1,-1,-1
1970,1,331,485,260,152,-1,-1,-1,-1
1971,1,331,485,261,151,-1,-1,-1,-1
1972,1,331,485,260,152,-1,-1,-1,-1
1973,1,330,485,262,153,-1,-1,-1,-1
1974,1,329,486,262,151,-1,-1,-1,-1
1975,1,330,486,261,150,-1,-1,-1,-1
1976,1,330,486,261,151,-1,-1,-1,-1
1977,1,330,486,262,151,-1,-1,-1,-1
1978,1,330,486,263,151,-1,-1,-1,-1
1979,1,329,485,263,152,-1,-1,-1,-1
1980,1,330,485,260,152,-1,-1,-1,-1
1981,1,329,485,263,153,-1,-1,-1,-1
1982,1,330,485,262,152,-1,-1,-1,-1
1983,1,331,486,260,151,-1,-1,-1,-1
1984,1,330,485,263,152,-1,-1,-1,-1
1985,1,330,485,262,152,-1,-1,-1,-1
1986,1,330,485,263,151,-1,-1,-1,-1
1987,1,330,486,262,150,-1,-1,-1,-1
1988,1,330,485,261,151,-1,-1,-1,-1
1989,1,332,486,259,150,-1,-1,-1,-1
1990,1,331,485,261,152,-1,-1,-1,-1
1991,1,330,485,263,152,-1,-1,-1,-1
1992,1,331,486,260,151,-1,-1,-1,-1
1993,1,333,485,258,152,-1,-1,-1,-1
1994,1,332,484,254,156,-1,-1,-1,-1
1995,1,331,484,257,156,-1,-1,-1,-1
1996,1,332,486,259,150,-1,-1,-1,-1
1997,1,328,484,260,155,-1,-1,-1,-1
1998,1,330,484,258,155,-1,-1,-1,-1
1999,1,330,485,258,153,-1,-1,-1,-1
2000,1,330,485,258,153,-1,-1,-1,-1
2001,1,331,486,261,150,-1,-1,-1,-1
2002,1,331,483,261,157,-1,-1,-1,-1
2003,1,331,483,260,157,-1,-1,-1,-1
2004,1,331,483,261,157,-1,-1,-1,-1
2005,1,329,489,266,149,-1,-1,-1,-1
2006,1,330,483,263,158,-1,-1,-1,-1
2007,1,331,483,262,157,-1,-1,-1,-1
2008,1,330,483,264,157,-1,-1,-1,-1
2009,1,330,483,263,158,-1,-1,-1,-1
2010,1,328,484,267,156,-1,-1,-1,-1
2011,1,333,484,258,157,-1,-1,-1,-1
2012,1,332,484,260,157,-1,-1,-1,-1
2013,1,338,484,249,154,-1,-1,-1,-1
2014,1,335,484,250,155,-1,-1,-1,-1
2015,1,335,485,253,153,-1,-1,-1,-1
2016,1,335,486,253,152,-1,-1,-1,-1
2017,1,334,485,254,154,-1,-1,-1,-1
2018,1,337,484,248,153,-1,-1,-1,-1
2019,1,340,485,246,152,-1,-1,-1,-1
2020,1,335,486,254,150,-1,-1,-1,-1
2021,1,336,485,254,152,-1,-1,-1,-1
2022,1,342,483,246,154,-1,-1,-1,-1
2023,1,347,484,240,155,-1,-1,-1,-1
2024,1,341,485,249,154,-1,-1,-1,-1
2025,1,336,486,252,150,-1,-1,-1,-1
2026,1,348,486,242,153,-1,-1,-1,-1
2027,1,348,486,243,154,-1,-1,-1,-1
2028,1,348,486,244,150,-1,-1,-1,-1
2029,1,366,483,221,156,-1,-1,-1,-1
2030,1,368,483,219,155,-1,-1,-1,-1
2031,1,350,484,239,155,-1,-1,-1,-1
2032,1,351,484,240,154,-1,-1,-1,-1
2033,1,353,483,235,156,-1,-1,-1,-1
2034,1,344,483,248,158,-1,-1,-1,-1
2035,1,343,483,246,158,-1,-1,-1,-1
2036,1,346,483,244,158,-1,-1,-1,-1
2037,1,345,485,247,152,-1,-1,-1,-1
2038,1,345,483,246,157,-1,-1,-1,-1
2039,1,353,485,238,152,-1,-1,-1,-1
2040,1,347,483,242,157,-1,-1,-1,-1
2041,1,344,483,244,156,-1,-1,-1,-1
2042,1,340,483,250,156,-1,-1,-1,-1
2043,1,340,483,249,157,-1,-1,-1,-1
2044,1,351,482,238,158,-1,-1,-1,-1
2045,1,340,483,251,157,-1,-1,-1,-1
2046,1,352,485,239,156,-1,-1,-1,-1
2047,1,344,483,242,158,-1,-1,-1,-1
2048,1,343,483,242,158,-1,-1,-1,-1
2049,1,343,483,248,155,-1,-1,-1,-1
2050,1,347,483,244,156,-1,-1,-1,-1
2051,1,347,483,238,156,-1,-1,-1,-1
2052,1,345,484,244,153,-1,-1,-1,-1
2053,1,340,483,245,153,-1,-1,-1,-1
2054,1,340,483,244,152,-1,-1,-1,-1
2055,1,341,484,244,151,-1,-1,-1,-1
2056,1,339,484,247,153,-1,-1,-1,-1
2057,1,337,484,252,150,-1,-1,-1,-1
2058,1,337,484,249,149,-1,-1,-1,-1
2059,1,339,483,248,149,-1,-1,-1,-1
2060,1,342,485,249,147,-1,-1,-1,-1
2061,1,346,487,243,142,-1,-1,-1,-1
2062,1,344,484,242,146,-1,-1,-1,-1
2063,1,350,487,240,143,-1,-1,-1,-1
2064,1,350,484,238,150,-1,-1,-1,-1
2065,1,347,484,243,149,-1,-1,-1,-1
2066,1,356,484,234,152,-1,-1,-1,-1
2067,1,357,485,233,151,-1,-1,-1,-1
2068,1,359,485,232,152,-1,-1,-1,-1
2069,1,358,484,231,153,-1,-1,-1,-1
2070,1,357,484,232,154,-1,-1,-1,-1
2071,1,347,483,242,156,-1,-1,-1,-1
2072,1,357,484,231,157,-1,-1,-1,-1
2073,1,355,484,233,159,-1,-1,-1,-1
2074,1,352,483,236,160,-1,-1,-1,-1
2075,1,353,483,235,158,-1,-1,-1,-1
2076,1,349,484,240,158,-1,-1,-1,-1
2077,1,353,484,236,158,-1,-1,-1,-1
2078,1,351,484,237,155,-1,-1,-1,-1
2079,1,350,484,238,156,-1,-1,-1,-1
2080,1,348,484,243,156,-1,-1,-1,-1
2081,1,350,483,238,158,-1,-1,-1,-1
2082,1,341,484,249,155,-1,-1,-1,-1
2083,1,341,483,245,157,-1,-1,-1,-1
2084,1,341,483,246,158,-1,-1,-1,-1
2085,1,341,483,244,160,-1,-1,-1,-1
2086,1,347,484,241,156,-1,-1,-1,-1
2087,1,339,484,247,158,-1,-1,-1,-1
2088,1,346,485,240,155,-1,-1,-1,-1
2089,1,350,484,244,155,-1,-1,-1,-1
2090,1,348,484,242,155,-1,-1,-1,-1
2092,4,349,485,242,157,-1,-1,-1,-1
2093,4,338,484,258,157,-1,-1,-1,-1
2094,4,348,485,243,156,-1,-1,-1,-1
2095,4,340,484,249,158,-1,-1,-1,-1
2096,4,351,484,239,157,-1,-1,-1,-1
2097,4,348,485,240,155,-1,-1,-1,-1
2098,4,345,483,242,163,-1,-1,-1,-1
2099,4,344,483,248,161,-1,-1,-1,-1
2100,4,344,484,243,160,-1,-1,-1,-1
2101,4,339,485,250,155,-1,-1,-1,-1
2102,4,341,484,248,156,-1,-1,-1,-1
2103,4,351,483,235,160,-1,-1,-1,-1
2104,4,340,483,251,158,-1,-1,-1,-1
2105,4,332,484,260,152,-1,-1,-1,-1
2106,4,336,483,255,157,-1,-1,-1,-1
2107,4,328,484,265,152,-1,-1,-1,-1
2108,4,327,484,265,151,-1,-1,-1,-1
2109,4,333,483,254,157,-1,-1,-1,-1
2110,4,334,483,257,157,-1,-1,-1,-1
2111,4,332,484,255,155,-1,-1,-1,-1
2112,4,328,484,266,153,-1,-1,-1,-1
2113,4,329,485,261,152,-1,-1,-1,-1
2114,4,331,485,258,153,-1,-1,-1,-1
2115,4,331,485,256,154,-1,-1,-1,-1
2116,4,335,483,256,158,-1,-1,-1,-1
2117,4,335,483,254,159,-1,-1,-1,-1
2118,4,334,483,256,158,-1,-1,-1,-1
2119,4,335,484,251,156,-1,-1,-1,-1
2120,4,335,483,255,159,-1,-1,-1,-1
2121,4,335,483,255,158,-1,-1,-1,-1
2122,4,335,483,255,158,-1,-1,-1,-1
2123,4,330,485,261,151,-1,-1,-1,-1
2124,4,330,484,262,152,-1,-1,-1,-1
2125,4,334,484,254,157,-1,-1,-1,-1
2126,4,334,485,253,157,-1,-1,-1,-1
2127,4,330,484,259,154,-1,-1,-1,-1
2128,4,334,485,255,156,-1,-1,-1,-1
2129,4,333,485,256,158,-1,-1,-1,-1
2130,4,332,485,256,157,-1,-1,-1,-1
2131,4,330,485,257,152,-1,-1,-1,-1
2132,4,331,484,257,152,-1,-1,-1,-1
2133,4,332,485,255,155,-1,-1,-1,-1
2134,4,334,485,253,156,-1,-1,-1,-1
2135,4,333,485,254,156,-1,-1,-1,-1
2136,4,333,485,255,156,-1,-1,-1,-1
2137,4,333,485,255,155,-1,-1,-1,-1
2138,4,332,485,256,155,-1,-1,-1,-1
2139,4,333,485,254,154,-1,-1,-1,-1
2140,4,333,485,254,155,-1,-1,-1,-1
2141,4,333,485,254,155,-1,-1,-1,-1
2142,4,333,485,252,155,-1,-1,-1,-1
2143,4,332,485,253,156,-1,-1,-1,-1
2144,4,333,485,251,156,-1,-1,-1,-1
2145,4,330,485,255,156,-1,-1,-1,-1
2146,4,332,485,255,155,-1,-1,-1,-1
2147,4,332,485,255,155,-1,-1,-1,-1
2148,4,333,485,255,154,-1,-1,-1,-1
2149,4,331,484,257,155,-1,-1,-1,-1
2150,4,332,484,256,155,-1,-1,-1,-1
2151,4,332,484,256,156,-1,-1,-1,-1
2152,4,334,485,255,156,-1,-1,-1,-1
2153,4,329,483,258,154,-1,-1,-1,-1
2154,4,332,484,257,156,-1,-1,-1,-1
2155,4,335,483,254,160,-1,-1,-1,-1
2156,4,335,483,254,160,-1,-1,-1,-1
2157,4,336,483,253,159,-1,-1,-1,-1
2158,4,336,483,254,159,-1,-1,-1,-1
2159,4,336,483,254,159,-1,-1,-1,-1
2160,4,333,483,257,158,-1,-1,-1,-1
2161,4,332,485,256,155,-1,-1,-1,-1
2162,4,332,485,256,154,-1,-1,-1,-1
2163,4,336,483,253,159,-1,-1,-1,-1
2164,4,336,483,253,159,-1,-1,-1,-1
2165,4,336,483,253,159,-1,-1,-1,-1
2166,4,336,483,253,159,-1,-1,-1,-1
2167,4,336,483,254,160,-1,-1,-1,-1
2168,4,337,483,253,160,-1,-1,-1,-1
2169,4,336,482,254,159,-1,-1,-1,-1
2170,2,1762,0,148,29,-1,-1,-1,-1
2170,4,334,483,256,158,-1,-1,-1,-1
2171,2,1774,0,137,28,-1,-1,-1,-1
2171,4,335,483,256,158,-1,-1,-1,-1
2172,2,1785,0,129,27,-1,-1,-1,-1
2172,4,334,483,256,159,-1,-1,-1,-1
2173,2,1804,0,115,27,-1,-1,-1,-1
2173,4,331,484,255,155,-1,-1,-1,-1
2174,2,1816,0,100,25,-1,-1,-1,-1
2174,4,334,482,257,160,-1,-1,-1,-1
2175,2,1827,0,92,26,-1,-1,-1,-1
2175,4,328,485,259,155,-1,-1,-1,-1
2176,4,334,482,257,161,-1,-1,-1,-1
2177,4,333,483,256,156,-1,-1,-1,-1
2178,4,334,483,256,160,-1,-1,-1,-1
2179,4,332,484,254,155,-1,-1,-1,-1
2180,4,331,484,254,155,-1,-1,-1,-1
2181,4,331,485,255,154,-1,-1,-1,-1
2182,4,331,484,256,153,-1,-1,-1,-1
2183,4,334,483,255,161,-1,-1,-1,-1
2184,4,333,483,256,160,-1,-1,-1,-1
2185,4,329,484,257,156,-1,-1,-1,-1
2186,4,329,484,257,155,-1,-1,-1,-1
2187,4,328,484,259,155,-1,-1,-1,-1
2188,4,334,484,256,156,-1,-1,-1,-1
2189,4,332,484,258,157,-1,-1,-1,-1
2190,4,333,484,258,155,-1,-1,-1,-1
2191,4,332,484,258,155,-1,-1,-1,-1
2192,4,329,483,258,156,-1,-1,-1,-1
2193,4,332,484,256,155,-1,-1,-1,-1
2194,4,329,483,260,153,-1,-1,-1,-1
2195,4,330,483,258,153,-1,-1,-1,-1
2196,4,331,484,257,152,-1,-1,-1,-1
2197,4,330,485,260,153,-1,-1,-1,-1
2198,4,331,484,256,153,-1,-1,-1,-1
2199,4,331,484,255,153,-1,-1,-1,-1
2200,4,333,483,256,158,-1,-1,-1,-1
2201,4,332,484,257,157,-1,-1,-1,-1
2202,4,331,484,260,156,-1,-1,-1,-1
2203,4,332,483,258,158,-1,-1,-1,-1
2204,4,331,485,256,154,-1,-1,-1,-1
2205,4,332,484,254,155,-1,-1,-1,-1
2206,4,333,485,253,154,-1,-1,-1,-1
2207,4,334,485,252,155,-1,-1,-1,-1
2208,4,334,482,254,158,-1,-1,-1,-1
2209,4,332,483,256,157,-1,-1,-1,-1
2210,4,332,482,257,158,-1,-1,-1,-1
2211,4,332,483,257,158,-1,-1,-1,-1
2212,4,331,484,255,157,-1,-1,-1,-1
2213,4,334,485,252,156,-1,-1,-1,-1
2214,4,331,485,255,155,-1,-1,-1,-1
2215,4,335,485,250,155,-1,-1,-1,-1
2216,4,335,485,250,155,-1,-1,-1,-1
2217,4,333,485,253,155,-1,-1,-1,-1
2218,4,335,485,251,156,-1,-1,-1,-1
2219,4,337,484,250,158,-1,-1,-1,-1
2220,4,337,483,250,158,-1,-1,-1,-1
2221,4,341,484,252,157,-1,-1,-1,-1
2222,4,343,485,245,155,-1,-1,-1,-1
2223,4,337,483,250,157,-1,-1,-1,-1
2224,4,340,482,251,155,-1,-1,-1,-1
2225,4,339,483,249,158,-1,-1,-1,-1
2226,4,337,483,251,157,-1,-1,-1,-1
2227,4,349,483,240,156,-1,-1,-1,-1
2228,4,348,483,243,156,-1,-1,-1,-1
2229,4,358,483,229,156,-1,-1,-1,-1
2230,4,348,483,243,157,-1,-1,-1,-1
2231,4,357,483,234,156,-1,-1,-1,-1
2232,4,355,483,234,156,-1,-1,-1,-1
2233,4,351,482,238,158,-1,-1,-1,-1
2234,4,352,482,238,158,-1,-1,-1,-1
2235,4,365,483,227,157,-1,-1,-1,-1
2236,4,366,484,221,155,-1,-1,-1,-1
2237,4,370,482,222,158,-1,-1,-1,-1
2238,4,373,482,215,157,-1,-1,-1,-1
2239,4,361,483,229,155,-1,-1,-1,-1
2240,4,362,482,227,157,-1,-1,-1,-1
2241,4,356,483,234,157,-1,-1,-1,-1
2242,4,355,482,232,159,-1,-1,-1,-1
2243,4,352,482,236,159,-1,-1,-1,-1
2244,4,355,482,233,158,-1,-1,-1,-1
2245,4,361,483,228,156,-1,-1,-1,-1
2246,4,366,483,225,152,-1,-1,-1,-1
2247,4,364,482,225,157,-1,-1,-1,-1
2248,4,370,483,222,151,-1,-1,-1,-1
2249,4,366,483,223,157,-1,-1,-1,-1
2250,4,370,483,224,152,-1,-1,-1,-1
2251,4,366,483,222,156,-1,-1,-1,-1
2252,4,366,484,224,152,-1,-1,-1,-1
2253,4,365,484,224,153,-1,-1,-1,-1
2254,4,364,483,225,155,-1,-1,-1,-1
2255,4,362,484,227,154,-1,-1,-1,-1
2256,4,358,483,231,158,-1,-1,-1,-1
2257,4,362,482,227,157,-1,-1,-1,-1
2258,4,364,484,226,152,-1,-1,-1,-1
2259,4,359,482,231,158,-1,-1,-1,-1
2260,4,364,482,224,158,-1,-1,-1,-1
2261,4,364,483,227,153,-1,-1,-1,-1
2262,4,363,484,228,152,-1,-1,-1,-1
2263,4,357,483,233,159,-1,-1,-1,-1
2264,4,362,484,229,153,-1,-1,-1,-1
2265,4,353,482,237,159,-1,-1,-1,-1
2266,4,350,484,238,156,-1,-1,-1,-1
2267,4,349,482,242,159,-1,-1,-1,-1
2268,4,345,482,244,160,-1,-1,-1,-1
2269,4,341,484,250,156,-1,-1,-1,-1
2270,4,342,483,247,158,-1,-1,-1,-1
2271,4,341,483,248,157,-1,-1,-1,-1
2272,4,342,483,247,157,-1,-1,-1,-1
2273,4,338,483,251,157,-1,-1,-1,-1
2274,4,343,483,246,158,-1,-1,-1,-1
2275,4,335,484,256,153,-1,-1,-1,-1
2276,4,336,483,255,156,-1,-1,-1,-1
2277,4,337,484,255,153,-1,-1,-1,-1
2278,4,340,483,251,154,-1,-1,-1,-1
2279,4,342,483,249,154,-1,-1,-1,-1
2280,4,339,485,251,152,-1,-1,-1,-1
2281,4,335,484,257,153,-1,-1,-1,-1
2282,4,338,484,254,153,-1,-1,-1,-1
2283,4,336,485,257,154,-1,-1,-1,-1
2284,4,339,483,252,157,-1,-1,-1,-1
2285,4,341,484,254,157,-1,-1,-1,-1
2286,4,344,482,248,159,-1,-1,-1,-1
2287,4,343,483,249,159,-1,-1,-1,-1
2288,4,340,482,252,159,-1,-1,-1,-1
2289,4,337,487,251,150,-1,-1,-1,-1
2290,4,339,483,254,158,-1,-1,-1,-1
2291,4,345,484,249,156,-1,-1,-1,-1
2292,4,344,483,248,158,-1,-1,-1,-1
2293,4,345,483,247,158,-1,-1,-1,-1
2294,4,341,487,247,151,-1,-1,-1,-1
2295,4,341,483,250,158,-1,-1,-1,-1
2296,4,341,481,251,161,-1,-1,-1,-1
2297,4,341,482,251,160,-1,-1,-1,-1
2298,4,344,482,247,159,-1,-1,-1,-1
2299,4,349,486,241,153,-1,-1,-1,-1
2300,4,357,483,235,158,-1,-1,-1,-1
2301,4,347,482,243,160,-1,-1,-1,-1
2302,4,346,482,244,159,-1,-1,-1,-1
2303,4,350,483,241,158,-1,-1,-1,-1
2304,4,343,482,248,159,-1,-1,-1,-1
2305,4,353,484,235,158,-1,-1,-1,-1
2306,4,352,485,236,157,-1,-1,-1,-1
2307,4,348,482,243,159,-1,-1,-1,-1
2308,4,355,485,233,156,-1,-1,-1,-1
2309,4,348,483,243,158,-1,-1,-1,-1
2310,4,349,483,242,159,-1,-1,-1,-1
2311,4,347,483,245,159,-1,-1,-1,-1
2312,4,355,484,236,157,-1,-1,-1,-1
2313,4,351,482,240,159,-1,-1,-1,-1
2314,4,349,482,243,159,-1,-1,-1,-1
2315,4,349,486,242,153,-1,-1,-1,-1
2316,4,350,487,240,152,-1,-1,-1,-1
2317,4,347,484,240,154,-1,-1,-1,-1
2318,4,349,486,241,152,-1,-1,-1,-1
2319,4,350,485,241,154,-1,-1,-1,-1
2320,4,349,484,242,155,-1,-1,-1,-1
2321,4,349,485,242,153,-1,-1,-1,-1
2322,4,349,482,242,159,-1,-1,-1,-1
2323,4,347,485,243,154,-1,-1,-1,-1
2324,4,348,485,242,154,-1,-1,-1,-1
2325,4,349,485,242,155,-1,-1,-1,-1
2326,4,343,481,249,160,-1,-1,-1,-1
2327,4,346,481,245,160,-1,-1,-1,-1
2328,4,353,484,240,153,-1,-1,-1,-1
2329,4,348,482,243,160,-1,-1,-1,-1
2330,4,348,483,243,158,-1,-1,-1,-1
2331,4,355,483,237,158,-1,-1,-1,-1
2332,4,351,483,240,156,-1,-1,-1,-1
2333,4,350,485,242,152,-1,-1,-1,-1
2334,4,354,484,238,156,-1,-1,-1,-1
2335,4,351,485,238,152,-1,-1,-1,-1
2336,4,352,484,238,156,-1,-1,-1,-1
2337,4,352,483,239,158,-1,-1,-1,-1
2338,4,350,483,241,158,-1,-1,-1,-1
2339,4,347,486,243,152,-1,-1,-1,-1
2340,4,344,482,247,159,-1,-1,-1,-1
2341,4,352,484,237,153,-1,-1,-1,-1
2342,4,353,485,236,152,-1,-1,-1,-1
2343,4,350,485,240,154,-1,-1,-1,-1
2344,4,355,483,232,157,-1,-1,-1,-1
2345,4,351,483,240,156,-1,-1,-1,-1
2346,4,355,483,234,157,-1,-1,-1,-1
